method,lead_time,timestamp,predicted,actual
gfs_interpolated,6,2025-12-13T12:00:00Z,-0.6326586008071899,-1.797331690788269
gfs_interpolated,6,2025-12-13T18:00:00Z,-1.1594045162200928,-1.5288374423980713
gfs_interpolated,6,2025-12-14T00:00:00Z,-1.031745433807373,-0.8800150156021118
gfs_interpolated,6,2025-12-14T06:00:00Z,-1.2043869495391846,-0.470598429441452
gfs_interpolated,6,2025-12-14T12:00:00Z,0.3239997625350952,-2.017169237136841
gfs_interpolated,6,2025-12-14T18:00:00Z,-1.2087855339050293,-1.2993323802947998
gfs_interpolated,6,2025-12-15T00:00:00Z,-1.0845279693603516,-0.6382067203521729
gfs_interpolated,6,2025-12-15T06:00:00Z,-0.849238395690918,1.180503010749817
gfs_interpolated,6,2025-12-15T12:00:00Z,0.04531222581863403,-0.27125680446624756
gfs_interpolated,6,2025-12-15T18:00:00Z,-0.3279714584350586,-2.8464176654815674
gfs_interpolated,6,2025-12-16T00:00:00Z,-1.0597723722457886,-2.7210211753845215
gfs_interpolated,6,2025-12-16T06:00:00Z,-1.666276216506958,-4.4956374168396
gfs_interpolated,6,2025-12-16T12:00:00Z,-1.2863919734954834,0.6433656215667725
gfs_interpolated,6,2025-12-16T18:00:00Z,-1.6022791862487793,-0.25618791580200195
gfs_interpolated,6,2025-12-17T00:00:00Z,-0.7543931007385254,-1.2505608797073364
gfs_interpolated,6,2025-12-17T06:00:00Z,-1.639686107635498,-1.1957812309265137
gfs_interpolated,6,2025-12-17T12:00:00Z,0.7164275646209717,-1.4915480613708496
gfs_interpolated,6,2025-12-17T18:00:00Z,-1.294283151626587,-5.167628288269043
gfs_interpolated,6,2025-12-18T00:00:00Z,-2.5688095092773438,-2.7294435501098633
gfs_interpolated,6,2025-12-18T06:00:00Z,-1.7805370092391968,-1.4172528982162476
gfs_interpolated,6,2025-12-18T12:00:00Z,-0.9243205189704895,-1.668947696685791
gfs_interpolated,6,2025-12-18T18:00:00Z,-1.6120707988739014,-2.8165669441223145
gfs_interpolated,6,2025-12-19T00:00:00Z,-2.3478481769561768,-0.8627446889877319
gfs_interpolated,6,2025-12-19T06:00:00Z,-2.0727014541625977,-0.0011571645736694336
gfs_interpolated,6,2025-12-19T12:00:00Z,0.45021986961364746,0.5955723524093628
gfs_interpolated,6,2025-12-19T18:00:00Z,-0.8767943978309631,0.10998153686523438
gfs_interpolated,6,2025-12-20T00:00:00Z,-0.9219322204589844,0.7594964504241943
gfs_interpolated,6,2025-12-20T06:00:00Z,-0.31753307580947876,-0.27107715606689453
gfs_interpolated,6,2025-12-20T12:00:00Z,-0.28164583444595337,0.2698935270309448
gfs_interpolated,6,2025-12-20T18:00:00Z,-0.616972804069519,-1.0272221565246582
gfs_interpolated,6,2025-12-21T00:00:00Z,-0.5467292070388794,-2.254201650619507
gfs_interpolated,6,2025-12-21T06:00:00Z,-1.3485302925109863,0.19743263721466064
gfs_interpolated,6,2025-12-21T12:00:00Z,-0.26846736669540405,1.5156245231628418
gfs_interpolated,6,2025-12-21T18:00:00Z,-0.5304578542709351,-0.6625078320503235
gfs_interpolated,6,2025-12-22T00:00:00Z,-0.2775799036026001,0.10011440515518188
gfs_interpolated,6,2025-12-22T06:00:00Z,-0.24804317951202393,1.4431405067443848
gfs_interpolated,6,2025-12-22T12:00:00Z,-0.16839951276779175,-1.7946473360061646
gfs_interpolated,6,2025-12-22T18:00:00Z,-0.6601819396018982,-2.3635997772216797
gfs_interpolated,6,2025-12-23T00:00:00Z,-0.9213149547576904,-0.4693695902824402
gfs_interpolated,6,2025-12-23T06:00:00Z,-0.8572902083396912,-0.10408860445022583
gfs_interpolated,6,2025-12-23T12:00:00Z,-0.4154449701309204,-0.6482369899749756
gfs_interpolated,6,2025-12-23T18:00:00Z,-0.5925340056419373,0.013196289539337158
gfs_interpolated,6,2025-12-24T00:00:00Z,-0.016272902488708496,-1.2612566947937012
gfs_interpolated,6,2025-12-24T06:00:00Z,-0.8861838579177856,-1.3606106042861938
gfs_interpolated,6,2025-12-24T12:00:00Z,0.1631034016609192,-1.5339875221252441
gfs_interpolated,6,2025-12-24T18:00:00Z,-1.2255678176879883,-0.05218428373336792
gfs_interpolated,6,2025-12-25T00:00:00Z,-0.6609190106391907,-0.6344797015190125
gfs_interpolated,6,2025-12-25T06:00:00Z,-0.6310238242149353,-0.6310172080993652
gfs_interpolated,6,2025-12-25T12:00:00Z,-0.20605218410491943,-1.6451294422149658
gfs_interpolated,6,2025-12-25T18:00:00Z,-0.8733944296836853,-1.3030619621276855
gfs_interpolated,6,2025-12-26T00:00:00Z,-0.7708206176757812,-0.15057134628295898
gfs_interpolated,6,2025-12-26T06:00:00Z,-0.5737760066986084,-0.13526195287704468
gfs_interpolated,6,2025-12-26T12:00:00Z,-0.26128292083740234,-0.3966202437877655
gfs_interpolated,6,2025-12-26T18:00:00Z,-0.5498121976852417,2.535660743713379
gfs_interpolated,6,2025-12-27T00:00:00Z,0.4353407621383667,-1.241303563117981
gfs_interpolated,6,2025-12-27T06:00:00Z,-0.7365915775299072,-3.2946455478668213
gfs_interpolated,6,2025-12-27T12:00:00Z,0.12102019786834717,-0.04022771120071411
gfs_interpolated,6,2025-12-27T18:00:00Z,-1.3379515409469604,-1.7521103620529175
gfs_interpolated,6,2025-12-28T00:00:00Z,-1.2546601295471191,-3.93605637550354
gfs_interpolated,6,2025-12-28T06:00:00Z,-2.3262500762939453,-2.459993362426758
gfs_interpolated,6,2025-12-28T12:00:00Z,-0.8241170048713684,0.03575843572616577
gfs_interpolated,6,2025-12-28T18:00:00Z,-1.3289430141448975,0.46272993087768555
gfs_interpolated,6,2025-12-29T00:00:00Z,-0.014788389205932617,0.9092779159545898
gfs_interpolated,6,2025-12-29T06:00:00Z,-0.35758066177368164,-0.9445812702178955
gfs_interpolated,6,2025-12-29T12:00:00Z,0.936089038848877,0.8874243497848511
gfs_interpolated,6,2025-12-29T18:00:00Z,-0.8933727741241455,-0.4640204906463623
gfs_interpolated,6,2025-12-30T00:00:00Z,-0.93646240234375,-0.698322057723999
gfs_interpolated,6,2025-12-30T06:00:00Z,-0.8851903676986694,-1.7485153675079346
gfs_interpolated,6,2025-12-30T12:00:00Z,-0.5663239359855652,-1.3449842929840088
gfs_interpolated,6,2025-12-30T18:00:00Z,-1.030503511428833,-1.5602096319198608
gfs_interpolated,6,2025-12-31T00:00:00Z,-0.9620094895362854,-0.2208307981491089
gfs_interpolated,6,2025-12-31T06:00:00Z,-0.7231950163841248,-0.7936287522315979
gfs_interpolated,6,2025-12-31T12:00:00Z,-0.44485169649124146,-0.019011497497558594
graphcast,12,2025-11-07T06:00:00Z,0.28034719824790955,1.181379795074463
graphcast,12,2025-11-07T12:00:00Z,0.0869949460029602,0.5822343826293945
graphcast,12,2025-11-07T18:00:00Z,0.7928797006607056,0.034492164850234985
graphcast,12,2025-11-08T00:00:00Z,-0.17908614873886108,0.8396356105804443
graphcast,12,2025-11-08T06:00:00Z,0.33304455876350403,-0.8524504899978638
graphcast,12,2025-11-08T12:00:00Z,-0.47459131479263306,0.3777966797351837
graphcast,12,2025-11-08T18:00:00Z,0.9862611293792725,0.5583672523498535
graphcast,12,2025-11-09T00:00:00Z,-0.3413133919239044,1.482696294784546
graphcast,12,2025-11-09T06:00:00Z,0.3627004325389862,2.435723304748535
graphcast,12,2025-11-09T12:00:00Z,0.2566845118999481,0.7368520498275757
graphcast,12,2025-11-09T18:00:00Z,0.39084234833717346,1.2596668004989624
graphcast,12,2025-11-10T00:00:00Z,0.5176206827163696,0.572310209274292
graphcast,12,2025-11-10T06:00:00Z,0.2866731584072113,1.2119067907333374
graphcast,12,2025-11-10T12:00:00Z,0.1037638783454895,0.8859500885009766
graphcast,12,2025-11-10T18:00:00Z,0.5194858312606812,0.6976170539855957
graphcast,12,2025-11-11T00:00:00Z,0.2092730700969696,0.9693382978439331
graphcast,12,2025-11-11T06:00:00Z,0.4019869267940521,0.9755595922470093
graphcast,12,2025-11-11T12:00:00Z,-0.05680502951145172,-0.2976341247558594
graphcast,12,2025-11-11T18:00:00Z,0.4418283998966217,0.4644385874271393
graphcast,12,2025-11-12T00:00:00Z,-0.32981836795806885,-0.3346072733402252
graphcast,12,2025-11-12T06:00:00Z,0.3555103838443756,0.33785250782966614
graphcast,12,2025-11-12T12:00:00Z,-0.18239456415176392,-0.22391074895858765
graphcast,12,2025-11-12T18:00:00Z,0.6881545782089233,-0.3805578351020813
graphcast,12,2025-11-13T00:00:00Z,-0.80119788646698,0.23145171999931335
graphcast,12,2025-11-13T06:00:00Z,0.37713006138801575,2.300095558166504
graphcast,12,2025-11-13T12:00:00Z,0.3445986211299896,0.3788869082927704
graphcast,12,2025-11-13T18:00:00Z,0.4696854054927826,1.1026835441589355
graphcast,12,2025-11-14T00:00:00Z,0.3136448562145233,-0.4556889533996582
graphcast,12,2025-11-14T06:00:00Z,0.21045970916748047,-0.7015892267227173
graphcast,12,2025-11-14T12:00:00Z,-0.23139865696430206,-0.9339618682861328
graphcast,12,2025-11-14T18:00:00Z,0.5787322521209717,0.17289581894874573
graphcast,12,2025-11-15T00:00:00Z,-0.4272330105304718,0.10055390000343323
graphcast,12,2025-11-15T06:00:00Z,0.3971693813800812,0.8876618146896362
graphcast,12,2025-11-15T12:00:00Z,0.001996368169784546,3.1952760219573975
graphcast,12,2025-11-15T18:00:00Z,1.0940018892288208,-0.14479202032089233
graphcast,12,2025-11-16T00:00:00Z,-0.009552329778671265,0.7127423286437988
graphcast,12,2025-11-16T06:00:00Z,0.3559854328632355,-0.1805756688117981
graphcast,12,2025-11-16T12:00:00Z,-0.15945222973823547,0.7020974159240723
graphcast,12,2025-11-16T18:00:00Z,0.9139918088912964,1.7970398664474487
graphcast,12,2025-11-17T00:00:00Z,0.3960486352443695,-0.49966514110565186
graphcast,12,2025-11-17T06:00:00Z,0.41061899065971375,-1.2934610843658447
graphcast,12,2025-11-17T12:00:00Z,-0.49643778800964355,1.1842472553253174
graphcast,12,2025-11-17T18:00:00Z,1.0887514352798462,-0.03361740708351135
graphcast,12,2025-11-18T00:00:00Z,-0.5468080043792725,-2.546341896057129
graphcast,12,2025-11-18T06:00:00Z,0.38969555497169495,-0.6992054581642151
graphcast,12,2025-11-18T12:00:00Z,-0.31583690643310547,-0.8365063667297363
graphcast,12,2025-11-18T18:00:00Z,0.7132999897003174,0.3471933901309967
graphcast,12,2025-11-19T00:00:00Z,-0.570636510848999,-0.25320810079574585
graphcast,12,2025-11-19T06:00:00Z,0.4704737961292267,-0.8810088634490967
graphcast,12,2025-11-19T12:00:00Z,-0.5343102216720581,-2.204472780227661
graphcast,12,2025-11-19T18:00:00Z,0.23964974284172058,1.2833600044250488
graphcast,12,2025-11-20T00:00:00Z,-0.18466424942016602,1.2467336654663086
graphcast,12,2025-11-20T06:00:00Z,0.2701726257801056,-0.19537951052188873
graphcast,12,2025-11-20T12:00:00Z,-0.2714398205280304,-0.8688443899154663
graphcast,12,2025-11-20T18:00:00Z,0.5538886785507202,-0.4915698766708374
graphcast,12,2025-11-21T00:00:00Z,-0.6703936457633972,-0.33743131160736084
graphcast,12,2025-11-21T06:00:00Z,0.47337856888771057,1.0303155183792114
graphcast,12,2025-11-21T12:00:00Z,0.15694192051887512,0.3467198312282562
graphcast,12,2025-11-21T18:00:00Z,0.6794594526290894,-1.9850151538848877
graphcast,12,2025-11-22T00:00:00Z,-1.2637962102890015,-0.6780617237091064
graphcast,12,2025-11-22T06:00:00Z,0.35526302456855774,-0.10211220383644104
graphcast,12,2025-11-22T12:00:00Z,-0.0902848094701767,-1.5140504837036133
graphcast,12,2025-11-22T18:00:00Z,0.3383238613605499,0.23325040936470032
graphcast,12,2025-11-23T00:00:00Z,-0.5633788108825684,0.2744181454181671
graphcast,12,2025-11-23T06:00:00Z,0.5267820358276367,-2.0049116611480713
graphcast,12,2025-11-23T12:00:00Z,-0.8587864637374878,-0.764705240726471
graphcast,12,2025-11-23T18:00:00Z,0.7250860929489136,0.7950184345245361
graphcast,12,2025-11-24T00:00:00Z,-0.3538559675216675,0.7909332513809204
graphcast,12,2025-11-24T12:00:00Z,0.5884968042373657,-1.3162522315979004
graphcast,12,2025-11-24T18:00:00Z,-0.47789469361305237,0.41650137305259705
graphcast,12,2025-11-25T00:00:00Z,0.3797803223133087,-0.7709078788757324
graphcast,12,2025-11-25T06:00:00Z,-0.150791198015213,-0.5268299579620361
graphcast,12,2025-11-25T12:00:00Z,-0.07378721237182617,0.8339301347732544
graphcast,12,2025-11-25T18:00:00Z,0.9742656946182251,1.2773215770721436
graphcast,12,2025-11-26T00:00:00Z,0.5229092836380005,0.8481429815292358
graphcast,12,2025-11-26T06:00:00Z,0.5786190032958984,0.3007759153842926
graphcast,12,2025-11-26T12:00:00Z,-0.10463061928749084,0.2929318845272064
graphcast,12,2025-11-26T18:00:00Z,0.5453623533248901,0.7167069911956787
graphcast,12,2025-11-27T00:00:00Z,-0.05386549234390259,1.3767966032028198
graphcast,12,2025-11-27T06:00:00Z,0.5639097690582275,1.5235135555267334
graphcast,12,2025-11-27T12:00:00Z,0.1312159299850464,0.7890690565109253
graphcast,12,2025-11-27T18:00:00Z,0.37083038687705994,0.3332754671573639
graphcast,12,2025-11-28T00:00:00Z,-0.1446351706981659,-0.41289272904396057
graphcast,12,2025-11-28T06:00:00Z,0.5064877271652222,-0.7121720314025879
graphcast,12,2025-11-28T12:00:00Z,-0.46333181858062744,1.2746726274490356
graphcast,12,2025-11-28T18:00:00Z,1.0543938875198364,1.150367259979248
graphcast,12,2025-11-29T00:00:00Z,-0.01341712474822998,0.5105139017105103
graphcast,12,2025-11-29T06:00:00Z,0.6232441663742065,-0.14269034564495087
graphcast,12,2025-11-29T12:00:00Z,-0.37212473154067993,-0.39275485277175903
graphcast,12,2025-11-29T18:00:00Z,0.5418256521224976,0.8332599401473999
graphcast,12,2025-11-30T00:00:00Z,-0.3585905432701111,1.7273119688034058
graphcast,12,2025-11-30T06:00:00Z,0.5344274044036865,0.8612443208694458
graphcast,12,2025-11-30T12:00:00Z,-0.0895482748746872,-0.1216450035572052
graphcast,12,2025-11-30T18:00:00Z,0.35840943455696106,-0.2593909204006195
graphcast,12,2025-12-01T00:00:00Z,-0.723509669303894,-0.3137608766555786
graphcast,12,2025-12-01T06:00:00Z,0.5935430526733398,0.5952873229980469
graphcast,12,2025-12-01T12:00:00Z,-0.05481649935245514,-0.2942359149456024
graphcast,12,2025-12-01T18:00:00Z,0.4784671366214752,0.2266126573085785
graphcast,12,2025-12-02T00:00:00Z,-0.5612407326698303,-1.2585041522979736
graphcast,12,2025-12-02T06:00:00Z,0.6289136409759521,1.2213127613067627
graphcast,12,2025-12-02T12:00:00Z,0.19951152801513672,-0.9936920404434204
graphcast,12,2025-12-02T18:00:00Z,0.15008923411369324,0.05091986060142517
graphcast,12,2025-12-03T00:00:00Z,-0.6068169474601746,0.3515525162220001
graphcast,12,2025-12-03T06:00:00Z,0.5142651796340942,-0.21868543326854706
graphcast,12,2025-12-03T12:00:00Z,-0.3101608455181122,0.8575452566146851
graphcast,12,2025-12-03T18:00:00Z,0.9429337978363037,1.0385289192199707
graphcast,12,2025-12-04T00:00:00Z,0.12728753685951233,-0.4366917908191681
graphcast,12,2025-12-04T06:00:00Z,0.6678149700164795,1.2958472967147827
graphcast,12,2025-12-04T12:00:00Z,0.19771254062652588,-0.215814009308815
graphcast,12,2025-12-04T18:00:00Z,0.172166109085083,-1.2010332345962524
graphcast,12,2025-12-05T00:00:00Z,-1.1311984062194824,-0.2442903369665146
graphcast,12,2025-12-05T06:00:00Z,0.4609566032886505,-0.4630807042121887
graphcast,12,2025-12-05T12:00:00Z,-0.37579020857810974,-1.8243085145950317
graphcast,12,2025-12-05T18:00:00Z,0.09924149513244629,-2.0114190578460693
graphcast,12,2025-12-06T00:00:00Z,-1.6483256816864014,-0.7291709184646606
graphcast,12,2025-12-06T06:00:00Z,0.5236384868621826,0.8725259304046631
graphcast,12,2025-12-06T12:00:00Z,0.5553604364395142,-1.2375015020370483
graphcast,12,2025-12-06T18:00:00Z,0.05110207200050354,-2.6047089099884033
graphcast,12,2025-12-07T00:00:00Z,-2.0954716205596924,-3.3124423027038574
graphcast,12,2025-12-07T06:00:00Z,0.28595367074012756,-0.025917619466781616
graphcast,12,2025-12-07T12:00:00Z,0.16566917300224304,-1.5835741758346558
graphcast,12,2025-12-07T18:00:00Z,-0.12805017828941345,-2.471853017807007
graphcast,12,2025-12-08T00:00:00Z,-1.9369381666183472,-2.7422821521759033
graphcast,12,2025-12-08T06:00:00Z,0.23775693774223328,-0.18572580814361572
graphcast,12,2025-12-08T12:00:00Z,0.5233269929885864,0.31914618611335754
graphcast,12,2025-12-08T18:00:00Z,0.39116403460502625,0.5387740135192871
graphcast,12,2025-12-09T00:00:00Z,-0.4934045970439911,0.3287600576877594
graphcast,12,2025-12-09T06:00:00Z,0.44096413254737854,1.1136027574539185
graphcast,12,2025-12-09T12:00:00Z,0.3235184848308563,1.5059349536895752
graphcast,12,2025-12-09T18:00:00Z,0.772606372833252,0.5952643156051636
graphcast,12,2025-12-10T00:00:00Z,0.6317015886306763,0.4855448305606842
graphcast,12,2025-12-10T06:00:00Z,0.6196755170822144,0.7706942558288574
graphcast,12,2025-12-10T12:00:00Z,0.32337066531181335,0.3587397634983063
graphcast,12,2025-12-10T18:00:00Z,0.26619794964790344,1.2797294855117798
graphcast,12,2025-12-11T00:00:00Z,0.48719289898872375,0.1619555950164795
graphcast,12,2025-12-11T06:00:00Z,0.5329912900924683,0.5200552940368652
graphcast,12,2025-12-11T12:00:00Z,0.05418714880943298,-0.015429675579071045
graphcast,12,2025-12-11T18:00:00Z,0.10241466760635376,1.797136902809143
graphcast,12,2025-12-12T00:00:00Z,0.18294566869735718,0.8872852325439453
graphcast,12,2025-12-12T06:00:00Z,0.6448475122451782,1.113147497177124
graphcast,12,2025-12-12T12:00:00Z,0.07154819369316101,-0.49958279728889465
graphcast,12,2025-12-12T18:00:00Z,-0.09617646038532257,-1.2006078958511353
graphcast,12,2025-12-13T00:00:00Z,-1.515884518623352,0.001405477523803711
graphcast,12,2025-12-13T06:00:00Z,0.5073024034500122,0.08539265394210815
graphcast,12,2025-12-13T12:00:00Z,-0.19172385334968567,-0.026084601879119873
graphcast,12,2025-12-13T18:00:00Z,0.6466338634490967,-0.009368926286697388
graphcast,12,2025-12-14T00:00:00Z,-0.5423502922058105,-0.07232096791267395
graphcast,12,2025-12-14T06:00:00Z,0.9450147151947021,0.41132667660713196
graphcast,12,2025-12-14T12:00:00Z,-0.11614714562892914,-0.06913541257381439
graphcast,12,2025-12-14T18:00:00Z,0.35191860795021057,1.0481610298156738
graphcast,12,2025-12-15T00:00:00Z,-0.16473066806793213,1.5285590887069702
graphcast,12,2025-12-15T06:00:00Z,0.7735741138458252,1.956210732460022
graphcast,12,2025-12-15T12:00:00Z,0.4135223925113678,0.36148443818092346
graphcast,12,2025-12-15T18:00:00Z,-0.1597025841474533,-0.21485671401023865
graphcast,12,2025-12-16T00:00:00Z,-0.4820185899734497,-2.9408862590789795
graphcast,12,2025-12-16T06:00:00Z,0.10105085372924805,1.9058889150619507
graphcast,12,2025-12-16T12:00:00Z,0.27654722332954407,0.25024619698524475
graphcast,12,2025-12-16T18:00:00Z,0.5678576231002808,-0.5388801693916321
graphcast,12,2025-12-17T00:00:00Z,-0.7412513494491577,-0.27370113134384155
graphcast,12,2025-12-17T06:00:00Z,0.8448233604431152,1.5712594985961914
graphcast,12,2025-12-17T12:00:00Z,0.36982306838035583,-2.986611843109131
graphcast,12,2025-12-17T18:00:00Z,-0.6205139756202698,-2.915381669998169
graphcast,12,2025-12-18T00:00:00Z,-2.177109956741333,-0.6490929126739502
graphcast,12,2025-12-18T06:00:00Z,0.09373006224632263,2.631647825241089
graphcast,12,2025-12-18T12:00:00Z,1.0413823127746582,1.0366488695144653
graphcast,12,2025-12-18T18:00:00Z,0.6623498201370239,0.22342827916145325
graphcast,12,2025-12-19T00:00:00Z,-0.026326358318328857,0.35441961884498596
graphcast,12,2025-12-19T06:00:00Z,0.6693705320358276,0.16882869601249695
graphcast,12,2025-12-19T12:00:00Z,0.17054203152656555,0.36365190148353577
graphcast,12,2025-12-19T18:00:00Z,0.4460553824901581,0.19229695200920105
graphcast,12,2025-12-20T00:00:00Z,0.00773698091506958,-1.4350088834762573
graphcast,12,2025-12-20T06:00:00Z,0.6384744644165039,1.0621819496154785
graphcast,12,2025-12-20T12:00:00Z,0.228062242269516,-0.5811673998832703
graphcast,12,2025-12-20T18:00:00Z,0.0007702410221099854,-1.6571846008300781
graphcast,12,2025-12-21T00:00:00Z,-1.680067777633667,0.9435513019561768
graphcast,12,2025-12-21T06:00:00Z,0.45353737473487854,2.1397738456726074
graphcast,12,2025-12-21T12:00:00Z,0.6813046932220459,-0.6798433661460876
graphcast,12,2025-12-21T18:00:00Z,0.041396498680114746,-0.6352424621582031
graphcast,12,2025-12-22T00:00:00Z,-0.7275977730751038,1.3950122594833374
graphcast,12,2025-12-22T06:00:00Z,0.6840629577636719,0.446292906999588
graphcast,12,2025-12-22T12:00:00Z,0.006142020225524902,-2.229992389678955
graphcast,12,2025-12-22T18:00:00Z,-0.3175898492336273,-0.701438307762146
graphcast,12,2025-12-23T00:00:00Z,-1.0125181674957275,0.5527859926223755
graphcast,12,2025-12-23T06:00:00Z,0.7466073036193848,0.8813084363937378
graphcast,12,2025-12-23T12:00:00Z,0.28096386790275574,0.2313043177127838
graphcast,12,2025-12-23T18:00:00Z,0.43521204590797424,-1.2039055824279785
graphcast,12,2025-12-24T00:00:00Z,-0.954242467880249,-1.2871156930923462
graphcast,12,2025-12-24T06:00:00Z,0.8695453405380249,-0.2398315966129303
graphcast,12,2025-12-24T12:00:00Z,-0.21405178308486938,-0.6052609086036682
