method,lead_time,timestamp,predicted,actual
gfs_interpolated,36,2025-12-18T18:00:00Z,-0.46563777327537537,0.09227496385574341
gfs_interpolated,36,2025-12-19T00:00:00Z,-0.07341599464416504,0.9755548238754272
gfs_interpolated,36,2025-12-21T18:00:00Z,-0.32176265120506287,-0.01560831069946289
gfs_interpolated,36,2025-12-22T00:00:00Z,0.047059714794158936,-0.1882566213607788
gfs_interpolated,36,2025-12-22T18:00:00Z,-0.425195574760437,-1.1701072454452515
gfs_interpolated,36,2025-12-23T00:00:00Z,-0.057440757751464844,-1.9659734964370728
gfs_interpolated,36,2025-12-23T06:00:00Z,-0.8729074597358704,-4.0174970626831055
gfs_interpolated,36,2025-12-23T12:00:00Z,-2.2821903228759766,-0.0541081428527832
gfs_interpolated,36,2025-12-23T18:00:00Z,-0.3154952824115753,-0.7540003657341003
gfs_interpolated,36,2025-12-24T00:00:00Z,0.0676339864730835,-1.5028990507125854
gfs_interpolated,36,2025-12-24T06:00:00Z,-1.1003525257110596,0.5804634094238281
gfs_interpolated,36,2025-12-24T12:00:00Z,-1.4511957168579102,-0.9998195767402649
gfs_interpolated,36,2025-12-24T18:00:00Z,-0.6609901189804077,-0.7595475912094116
gfs_interpolated,36,2025-12-25T00:00:00Z,0.322829008102417,-0.16938364505767822
gfs_interpolated,36,2025-12-25T06:00:00Z,-0.4050029516220093,-1.1774195432662964
gfs_interpolated,36,2025-12-25T12:00:00Z,-1.8769527673721313,-0.21907204389572144
gfs_interpolated,36,2025-12-25T18:00:00Z,-0.3021492660045624,-5.992971420288086
gfs_interpolated,36,2025-12-26T00:00:00Z,-1.4283833503723145,-6.006001949310303
gfs_interpolated,36,2025-12-26T06:00:00Z,-1.673325538635254,0.32252979278564453
gfs_interpolated,36,2025-12-26T12:00:00Z,-1.4884593486785889,-1.4942800998687744
gfs_interpolated,36,2025-12-26T18:00:00Z,-1.4162073135375977,-2.9316487312316895
gfs_interpolated,36,2025-12-27T00:00:00Z,-0.6829231381416321,-1.824072003364563
gfs_interpolated,36,2025-12-29T18:00:00Z,-0.9558171033859253,-0.03982454538345337
gfs_interpolated,36,2025-12-30T00:00:00Z,-0.2315245270729065,0.4678351879119873
gfs_interpolated,42,2025-10-29T00:00:00Z,-0.9339888691902161,-0.1297147274017334
gfs_interpolated,42,2025-10-29T06:00:00Z,-1.4236853122711182,-0.4001605808734894
gfs_interpolated,42,2025-10-29T12:00:00Z,-0.0799439549446106,-0.7193229794502258
gfs_interpolated,42,2025-10-29T18:00:00Z,0.32756704092025757,-0.9957403540611267
gfs_interpolated,42,2025-10-30T00:00:00Z,-0.6822616457939148,-0.07606226205825806
gfs_interpolated,42,2025-10-30T06:00:00Z,-1.1849569082260132,-0.9744540452957153
gfs_interpolated,42,2025-10-30T12:00:00Z,-0.2100306749343872,-0.04904043674468994
gfs_interpolated,42,2025-10-30T18:00:00Z,0.5732415318489075,0.43150585889816284
gfs_interpolated,42,2025-10-31T00:00:00Z,-0.30592721700668335,-0.2341638207435608
gfs_interpolated,42,2025-10-31T06:00:00Z,-1.2734261751174927,1.1561460494995117
gfs_interpolated,42,2025-10-31T12:00:00Z,0.575868546962738,2.1523401737213135
gfs_interpolated,42,2025-10-31T18:00:00Z,1.4759635925292969,3.3631272315979004
gfs_interpolated,42,2025-11-01T00:00:00Z,0.748734176158905,1.4899656772613525
gfs_interpolated,42,2025-11-01T06:00:00Z,-0.6613602042198181,-1.9561409950256348
gfs_interpolated,42,2025-11-01T12:00:00Z,0.06576263904571533,0.1326669454574585
gfs_interpolated,42,2025-11-01T18:00:00Z,1.0515968799591064,-0.9189327359199524
gfs_interpolated,42,2025-11-02T06:00:00Z,-0.45063695311546326,-1.5193419456481934
gfs_interpolated,42,2025-11-02T12:00:00Z,-0.511029839515686,-0.24224615097045898
gfs_interpolated,42,2025-11-02T18:00:00Z,0.36433666944503784,-2.5927298069000244
gfs_interpolated,42,2025-11-03T06:00:00Z,-1.2697652578353882,-1.0695571899414062
gfs_interpolated,42,2025-11-03T12:00:00Z,-0.6151771545410156,0.48729342222213745
gfs_interpolated,42,2025-11-03T18:00:00Z,0.4261395335197449,-0.6057117581367493
gfs_interpolated,42,2025-11-04T00:00:00Z,-0.8135237097740173,2.114412546157837
gfs_interpolated,42,2025-11-04T06:00:00Z,-0.6867378950119019,-0.608786940574646
gfs_interpolated,42,2025-11-04T12:00:00Z,-0.011672914028167725,0.4780856966972351
gfs_interpolated,42,2025-11-04T18:00:00Z,0.8638530373573303,-2.3722286224365234
gfs_interpolated,42,2025-11-05T00:00:00Z,-1.021833896636963,1.5580949783325195
gfs_interpolated,42,2025-11-05T06:00:00Z,-0.6029161810874939,2.1445534229278564
gfs_interpolated,42,2025-11-05T12:00:00Z,0.8157749772071838,0.5696412920951843
gfs_interpolated,42,2025-11-05T18:00:00Z,0.8006188273429871,0.19221246242523193
gfs_interpolated,42,2025-11-06T00:00:00Z,-0.1617158055305481,0.6124981045722961
gfs_interpolated,42,2025-11-06T06:00:00Z,-0.7159138917922974,1.3736462593078613
gfs_interpolated,42,2025-11-06T12:00:00Z,0.7619580626487732,-0.7856603264808655
gfs_interpolated,42,2025-11-06T18:00:00Z,0.3313094973564148,-0.07100945711135864
gfs_interpolated,42,2025-11-07T00:00:00Z,-0.21651512384414673,1.143583059310913
gfs_interpolated,42,2025-11-07T06:00:00Z,-0.6669782996177673,1.3537383079528809
gfs_interpolated,42,2025-11-07T12:00:00Z,0.6461732983589172,1.5324151515960693
gfs_interpolated,42,2025-11-07T18:00:00Z,1.1709482669830322,0.3637663722038269
gfs_interpolated,42,2025-11-08T00:00:00Z,-0.1698407530784607,1.1026055812835693
gfs_interpolated,42,2025-11-08T06:00:00Z,-0.5601108074188232,1.4826304912567139
gfs_interpolated,42,2025-11-08T12:00:00Z,0.8317868113517761,-0.5691764950752258
gfs_interpolated,42,2025-11-08T18:00:00Z,0.4233296513557434,-0.01991516351699829
gfs_interpolated,42,2025-11-09T00:00:00Z,-0.16285091638565063,-0.4870263934135437
gfs_interpolated,42,2025-11-09T06:00:00Z,-1.0290162563323975,-1.4599003791809082
gfs_interpolated,42,2025-11-09T12:00:00Z,-0.3490644097328186,-0.036148905754089355
gfs_interpolated,42,2025-11-09T18:00:00Z,0.39510875940322876,-2.662672996520996
gfs_interpolated,42,2025-11-10T00:00:00Z,-1.2571134567260742,-0.6630464196205139
gfs_interpolated,42,2025-11-10T06:00:00Z,-1.305461049079895,-0.7246492505073547
gfs_interpolated,42,2025-11-10T12:00:00Z,-0.37686529755592346,-0.9220550656318665
gfs_interpolated,42,2025-11-10T18:00:00Z,-0.07669413089752197,-1.370797038078308
gfs_interpolated,42,2025-11-11T00:00:00Z,-0.9751936793327332,-2.3828558921813965
gfs_interpolated,42,2025-11-11T06:00:00Z,-1.7165696620941162,-1.0794620513916016
gfs_interpolated,42,2025-11-12T00:00:00Z,-0.5612980127334595,-2.0564935207366943
gfs_interpolated,42,2025-11-12T06:00:00Z,-1.4559216499328613,-1.1507740020751953
gfs_interpolated,42,2025-11-12T12:00:00Z,-0.44277605414390564,-0.04779767990112305
gfs_interpolated,42,2025-11-12T18:00:00Z,0.16024309396743774,-0.9595021605491638
gfs_interpolated,42,2025-11-13T00:00:00Z,-0.9471681118011475,0.5284237265586853
gfs_interpolated,42,2025-11-13T06:00:00Z,-1.1184394359588623,2.0624802112579346
gfs_interpolated,42,2025-11-13T12:00:00Z,0.5848496556282043,-0.6219627261161804
gfs_interpolated,42,2025-11-13T18:00:00Z,0.12762993574142456,-0.47240450978279114
gfs_interpolated,42,2025-11-14T12:00:00Z,-0.5091050863265991,-0.2835141718387604
gfs_interpolated,42,2025-11-14T18:00:00Z,0.04691380262374878,-0.2267933487892151
gfs_interpolated,42,2025-11-15T00:00:00Z,-0.7891046404838562,1.2263646125793457
gfs_interpolated,42,2025-11-15T06:00:00Z,-0.8702937364578247,0.7175536751747131
gfs_interpolated,42,2025-11-15T12:00:00Z,0.31999653577804565,0.5500938296318054
gfs_interpolated,42,2025-11-15T18:00:00Z,0.6507912278175354,0.15770882368087769
gfs_interpolated,42,2025-11-16T00:00:00Z,-0.3206046223640442,0.9590687155723572
gfs_interpolated,42,2025-11-16T06:00:00Z,-0.6699033975601196,-1.3676930665969849
gfs_interpolated,42,2025-11-16T12:00:00Z,-0.29709139466285706,-2.5710082054138184
gfs_interpolated,42,2025-11-17T00:00:00Z,-0.5374017953872681,-1.578200101852417
gfs_interpolated,42,2025-11-17T06:00:00Z,-1.119807243347168,1.358266830444336
gfs_interpolated,42,2025-11-17T12:00:00Z,0.3016623854637146,1.7685866355895996
gfs_interpolated,42,2025-11-17T18:00:00Z,0.8274440169334412,3.333794593811035
gfs_interpolated,42,2025-11-18T00:00:00Z,0.3767480254173279,-0.6411260962486267
gfs_interpolated,42,2025-11-18T06:00:00Z,-1.2488782405853271,1.0107035636901855
gfs_interpolated,42,2025-11-18T12:00:00Z,0.5896767973899841,2.143641948699951
gfs_interpolated,42,2025-11-18T18:00:00Z,1.235781192779541,3.92669677734375
gfs_interpolated,42,2025-11-19T00:00:00Z,0.8536742329597473,-0.6457158327102661
gfs_interpolated,42,2025-11-19T06:00:00Z,-1.0675349235534668,-1.4780216217041016
gfs_interpolated,42,2025-11-19T12:00:00Z,-0.07429736852645874,-2.017385244369507
gfs_interpolated,42,2025-11-19T18:00:00Z,-0.30765655636787415,-3.7195394039154053
gfs_interpolated,42,2025-11-20T00:00:00Z,-1.467561960220337,-0.8537330627441406
gfs_interpolated,42,2025-11-20T06:00:00Z,-1.3267384767532349,2.9999501705169678
gfs_interpolated,42,2025-11-20T12:00:00Z,0.6098089814186096,0.5787509083747864
gfs_interpolated,42,2025-11-22T00:00:00Z,0.32354801893234253,-0.681538999080658
gfs_interpolated,42,2025-11-22T06:00:00Z,-0.9125654101371765,-0.10843443870544434
gfs_interpolated,42,2025-11-22T12:00:00Z,0.07541114091873169,-0.7266026139259338
gfs_interpolated,42,2025-11-22T18:00:00Z,-0.019814729690551758,3.5065345764160156
gfs_interpolated,42,2025-11-23T00:00:00Z,0.4707675576210022,1.1873979568481445
gfs_interpolated,42,2025-11-23T06:00:00Z,-0.8507950901985168,-0.6403481960296631
gfs_interpolated,42,2025-11-23T12:00:00Z,-0.04307878017425537,-0.049708425998687744
gfs_interpolated,42,2025-11-23T18:00:00Z,0.3279725909233093,-0.20949465036392212
gfs_interpolated,42,2025-11-24T00:00:00Z,-0.5395877361297607,1.091855525970459
gfs_interpolated,42,2025-11-24T06:00:00Z,-0.7060994505882263,-0.03622561693191528
gfs_interpolated,42,2025-11-24T12:00:00Z,-0.0121346116065979,-0.8584590554237366
gfs_interpolated,42,2025-11-24T18:00:00Z,-0.07237458229064941,-0.8613159656524658
gfs_interpolated,42,2025-11-25T00:00:00Z,-0.785406231880188,0.7010108828544617
gfs_interpolated,42,2025-11-25T06:00:00Z,-0.8653954267501831,0.21924322843551636
gfs_interpolated,42,2025-11-26T00:00:00Z,-0.03626811504364014,-1.5639946460723877
gfs_interpolated,42,2025-11-26T06:00:00Z,-1.2225077152252197,0.2354777455329895
gfs_interpolated,42,2025-11-26T12:00:00Z,0.10686367750167847,-0.34715956449508667
gfs_interpolated,42,2025-11-27T00:00:00Z,-0.014522433280944824,-0.322208970785141
gfs_interpolated,42,2025-11-27T06:00:00Z,-0.8962540626525879,-0.5249855518341064
gfs_interpolated,42,2025-11-27T12:00:00Z,-0.2866031229496002,-1.9116601943969727
gfs_interpolated,42,2025-11-27T18:00:00Z,-0.6213897466659546,-2.471224546432495
gfs_interpolated,42,2025-11-28T00:00:00Z,-1.3785983324050903,-0.32078424096107483
gfs_interpolated,42,2025-11-28T06:00:00Z,-1.281160593032837,-0.8116277456283569
gfs_interpolated,42,2025-11-28T12:00:00Z,-0.6032827496528625,10.876053810119629
gfs_interpolated,42,2025-11-28T18:00:00Z,3.4859743118286133,12.350103378295898
gfs_interpolated,42,2025-11-29T00:00:00Z,2.866868257522583,8.628630638122559
gfs_interpolated,42,2025-11-29T06:00:00Z,1.3094067573547363,-0.42783549427986145
gfs_interpolated,42,2025-11-29T12:00:00Z,1.377753734588623,-2.1346523761749268
gfs_interpolated,42,2025-11-29T18:00:00Z,0.3972610831260681,-7.211731910705566
gfs_interpolated,42,2025-11-30T00:00:00Z,-1.387028455734253,-1.6814591884613037
gfs_interpolated,42,2025-12-01T00:00:00Z,-0.7411077618598938,-0.30646365880966187
gfs_interpolated,42,2025-12-01T06:00:00Z,-0.9772003293037415,-1.908503532409668
gfs_interpolated,42,2025-12-01T12:00:00Z,-0.865720272064209,3.042714834213257
gfs_interpolated,42,2025-12-01T18:00:00Z,0.877583920955658,-1.5267891883850098
gfs_interpolated,42,2025-12-02T00:00:00Z,-1.2100346088409424,0.24532479047775269
gfs_interpolated,42,2025-12-02T06:00:00Z,-1.0530190467834473,-0.0908084511756897
gfs_interpolated,42,2025-12-02T12:00:00Z,-0.2216578722000122,-1.699112892150879
gfs_interpolated,42,2025-12-02T18:00:00Z,-0.5694048404693604,-1.8237838745117188
gfs_interpolated,42,2025-12-04T12:00:00Z,-1.1876330375671387,-3.252638339996338
gfs_interpolated,42,2025-12-04T18:00:00Z,-1.326582670211792,-2.588109016418457
gfs_interpolated,42,2025-12-05T00:00:00Z,-1.6707040071487427,0.021920442581176758
gfs_interpolated,42,2025-12-05T06:00:00Z,-1.3639438152313232,-0.26835018396377563
gfs_interpolated,42,2025-12-05T12:00:00Z,-0.5094946622848511,-3.9633214473724365
gfs_interpolated,42,2025-12-05T18:00:00Z,-1.4442856311798096,-3.334700345993042
gfs_interpolated,42,2025-12-06T00:00:00Z,-1.7287790775299072,-0.11999374628067017
gfs_interpolated,42,2025-12-06T06:00:00Z,-1.3273937702178955,-0.8737273812294006
gfs_interpolated,42,2025-12-06T12:00:00Z,-0.7431137561798096,4.787693500518799
gfs_interpolated,42,2025-12-06T18:00:00Z,1.429884910583496,4.142590522766113
gfs_interpolated,42,2025-12-07T00:00:00Z,0.33408933877944946,-4.840831756591797
gfs_interpolated,42,2025-12-07T06:00:00Z,-2.0550997257232666,-3.5461246967315674
gfs_interpolated,42,2025-12-07T12:00:00Z,-1.1896737813949585,1.5198745727539062
gfs_interpolated,42,2025-12-08T00:00:00Z,0.37545424699783325,-0.20530074834823608
gfs_interpolated,42,2025-12-08T06:00:00Z,-1.1458861827850342,-0.7411850094795227
gfs_interpolated,42,2025-12-08T12:00:00Z,-0.441922128200531,-0.22118186950683594
gfs_interpolated,42,2025-12-08T18:00:00Z,-0.16242241859436035,0.326856791973114
gfs_interpolated,42,2025-12-09T00:00:00Z,-0.7124041318893433,-0.9628386497497559
gfs_interpolated,42,2025-12-09T06:00:00Z,-1.3461123704910278,-0.62715083360672
gfs_interpolated,42,2025-12-09T12:00:00Z,-0.4712205231189728,-0.5375860333442688
gfs_interpolated,42,2025-12-09T18:00:00Z,-0.310324102640152,4.511877536773682
gfs_interpolated,42,2025-12-10T00:00:00Z,0.48314327001571655,1.3031642436981201
gfs_interpolated,42,2025-12-10T06:00:00Z,-0.8059688806533813,4.508686065673828
gfs_interpolated,42,2025-12-10T12:00:00Z,1.5237162113189697,2.3713901042938232
gfs_interpolated,42,2025-12-10T18:00:00Z,1.0101425647735596,-7.489874362945557
gfs_interpolated,42,2025-12-11T00:00:00Z,-2.1001648902893066,-1.044427752494812
gfs_interpolated,42,2025-12-11T06:00:00Z,-1.0498604774475098,-5.589289665222168
gfs_interpolated,42,2025-12-11T12:00:00Z,-2.0019350051879883,-2.168973207473755
gfs_interpolated,42,2025-12-11T18:00:00Z,-1.2143430709838867,-2.5829460620880127
gfs_interpolated,42,2025-12-12T12:00:00Z,-1.7031276226043701,-0.9313506484031677
gfs_interpolated,42,2025-12-12T18:00:00Z,-1.0167738199234009,1.8024346828460693
gfs_interpolated,42,2025-12-13T00:00:00Z,-0.7486281394958496,-2.53031325340271
gfs_interpolated,42,2025-12-15T12:00:00Z,-1.8114697933197021,-1.493067741394043
gfs_interpolated,42,2025-12-15T18:00:00Z,-0.8808838725090027,-1.0657719373703003
gfs_interpolated,42,2025-12-18T12:00:00Z,-1.316640853881836,0.13138383626937866
gfs_interpolated,42,2025-12-18T18:00:00Z,-0.44910863041877747,0.8480156064033508
gfs_interpolated,42,2025-12-21T12:00:00Z,-0.8598285913467407,-0.5240018963813782
gfs_interpolated,42,2025-12-21T18:00:00Z,-0.5210314989089966,-0.49935975670814514
gfs_interpolated,42,2025-12-22T12:00:00Z,-1.1400936841964722,-1.627423882484436
gfs_interpolated,42,2025-12-22T18:00:00Z,-0.8681509494781494,-2.015719175338745
gfs_interpolated,42,2025-12-23T00:00:00Z,-1.5294837951660156,-3.6365392208099365
gfs_interpolated,42,2025-12-23T06:00:00Z,-2.0260703563690186,-0.09465497732162476
gfs_interpolated,42,2025-12-23T12:00:00Z,-0.6633398532867432,-1.0330837965011597
gfs_interpolated,42,2025-12-23T18:00:00Z,-0.7427486777305603,-1.3466345071792603
gfs_interpolated,42,2025-12-24T00:00:00Z,-1.3427067995071411,0.6832663416862488
gfs_interpolated,42,2025-12-24T06:00:00Z,-1.0911668539047241,-0.6459723711013794
gfs_interpolated,42,2025-12-24T12:00:00Z,-0.593870997428894,-0.500643789768219
gfs_interpolated,42,2025-12-24T18:00:00Z,-0.4401746392250061,-0.7860786318778992
gfs_interpolated,42,2025-12-25T00:00:00Z,-1.1040905714035034,-1.121567726135254
gfs_interpolated,42,2025-12-25T06:00:00Z,-1.4036444425582886,-0.31944039463996887
gfs_interpolated,42,2025-12-25T12:00:00Z,-0.5340019464492798,-2.0571320056915283
gfs_interpolated,42,2025-12-25T18:00:00Z,-1.005439281463623,-5.344775199890137
gfs_interpolated,42,2025-12-26T00:00:00Z,-2.173593044281006,0.2787185311317444
gfs_interpolated,42,2025-12-26T06:00:00Z,-1.3102998733520508,-2.331169605255127
gfs_interpolated,42,2025-12-26T12:00:00Z,-1.2778855562210083,-2.7633185386657715
gfs_interpolated,42,2025-12-26T18:00:00Z,-1.3847453594207764,-3.1269357204437256
gfs_interpolated,42,2025-12-29T12:00:00Z,-1.85280442237854,0.15653550624847412
gfs_interpolated,42,2025-12-29T18:00:00Z,-0.7726666927337646,0.5733067393302917
gfs_interpolated,48,2025-10-28T18:00:00Z,-0.7438756227493286,-0.07191628217697144
gfs_interpolated,48,2025-10-29T00:00:00Z,-1.4628708362579346,0.11914151906967163
gfs_interpolated,48,2025-10-29T06:00:00Z,0.051425814628601074,-1.0237953662872314
gfs_interpolated,48,2025-10-29T12:00:00Z,0.052404701709747314,-0.7983946204185486
gfs_interpolated,48,2025-10-29T18:00:00Z,-0.5976592302322388,-0.47575101256370544
gfs_interpolated,48,2025-10-30T00:00:00Z,-1.3325806856155396,-0.7440240979194641
gfs_interpolated,48,2025-10-30T06:00:00Z,-0.3344757854938507,-0.20230889320373535
gfs_interpolated,48,2025-10-30T12:00:00Z,0.42784225940704346,0.008559346199035645
gfs_interpolated,48,2025-10-30T18:00:00Z,-0.3928030729293823,-1.7687110900878906
gfs_interpolated,48,2025-10-31T00:00:00Z,-1.632939338684082,0.11356580257415771
gfs_interpolated,48,2025-10-31T06:00:00Z,-0.010392189025878906,1.9618271589279175
gfs_interpolated,48,2025-10-31T12:00:00Z,1.4368818998336792,2.8488526344299316
gfs_interpolated,48,2025-10-31T18:00:00Z,0.6434849500656128,1.6552456617355347
gfs_interpolated,48,2025-11-01T00:00:00Z,-0.3951509892940521,-1.4456268548965454
gfs_interpolated,48,2025-11-01T06:00:00Z,-0.2452927827835083,-0.45297449827194214
gfs_interpolated,48,2025-11-01T12:00:00Z,0.48973190784454346,-0.9066751003265381
gfs_interpolated,48,2025-11-02T00:00:00Z,-0.4761900305747986,-1.569068193435669
gfs_interpolated,48,2025-11-02T06:00:00Z,-0.7413578629493713,-0.029685497283935547
gfs_interpolated,48,2025-11-02T12:00:00Z,0.1884412169456482,-2.4411141872406006
gfs_interpolated,48,2025-11-03T00:00:00Z,-1.210632562637329,-0.8955163955688477
gfs_interpolated,48,2025-11-03T06:00:00Z,-0.6806892156600952,0.1683925986289978
gfs_interpolated,48,2025-11-03T12:00:00Z,0.187880277633667,-0.7830405235290527
gfs_interpolated,48,2025-11-03T18:00:00Z,-0.7999042868614197,2.6529173851013184
gfs_interpolated,48,2025-11-04T00:00:00Z,-0.3308328688144684,-1.0424716472625732
gfs_interpolated,48,2025-11-04T06:00:00Z,-0.34665820002555847,0.1368952989578247
gfs_interpolated,48,2025-11-04T12:00:00Z,0.5903441905975342,-1.6934093236923218
gfs_interpolated,48,2025-11-04T18:00:00Z,-0.8738806843757629,1.2802451848983765
gfs_interpolated,48,2025-11-05T00:00:00Z,-0.6784676909446716,2.0982117652893066
gfs_interpolated,48,2025-11-05T06:00:00Z,0.9508301019668579,0.5639891624450684
gfs_interpolated,48,2025-11-05T12:00:00Z,0.6422370672225952,0.0031981468200683594
gfs_interpolated,48,2025-11-05T18:00:00Z,-0.24591213464736938,0.49032318592071533
gfs_interpolated,48,2025-11-06T00:00:00Z,-0.6273031830787659,1.6197010278701782
gfs_interpolated,48,2025-11-06T06:00:00Z,0.8208224773406982,-0.028229176998138428
gfs_interpolated,48,2025-11-06T12:00:00Z,0.35841917991638184,1.5991533994674683
gfs_interpolated,48,2025-11-06T18:00:00Z,0.3487180471420288,1.3023117780685425
gfs_interpolated,48,2025-11-07T00:00:00Z,-0.34254980087280273,1.891884684562683
gfs_interpolated,48,2025-11-07T06:00:00Z,1.0417801141738892,1.9961732625961304
gfs_interpolated,48,2025-11-07T12:00:00Z,1.3691555261611938,1.4308780431747437
gfs_interpolated,48,2025-11-07T18:00:00Z,0.36062192916870117,2.3573660850524902
