valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-15 03:00:00+00:00,2026-02-14 22:00:00+00:00,5,uwaterloo_eds,-7.154270172119141,-3.9412901401519775,-6.66251277923584,-8.806121826171875,-5.5491405
2026-02-15 03:00:00+00:00,2026-02-14 22:00:00+00:00,5,weatherstats_guelph,-6.099999904632568,-3.167564868927002,-3.810981273651123,-3.993621826171875,-2.84036
2026-02-15 03:00:00+00:00,2026-02-14 22:00:00+00:00,5,weatherstats_kw,-7.0,-3.9143035411834717,-8.518510818481445,-8.681121826171875,-6.9151435
2026-02-15 03:00:00+00:00,2026-02-14 21:00:00+00:00,6,uwaterloo_eds,-7.154270172119141,-4.137914180755615,-5.551523208618164,-6.974639892578125,-4.444946
2026-02-15 03:00:00+00:00,2026-02-14 21:00:00+00:00,6,weatherstats_guelph,-6.099999904632568,-3.354804515838623,-4.365735054016113,-4.724639892578125,-3.4076588
2026-02-15 03:00:00+00:00,2026-02-14 21:00:00+00:00,6,weatherstats_kw,-7.0,-4.703914165496826,-6.74610710144043,-6.849639892578125,-5.164319
2026-02-15 03:00:00+00:00,2026-02-14 20:00:00+00:00,7,uwaterloo_eds,-7.154270172119141,-2.9852564334869385,-4.624602794647217,-6.008514404296875,-3.515246
2026-02-15 03:00:00+00:00,2026-02-14 20:00:00+00:00,7,weatherstats_guelph,-6.099999904632568,-0.95482337474823,-1.2424921989440918,-1.883514404296875,-0.29228386
2026-02-15 03:00:00+00:00,2026-02-14 20:00:00+00:00,7,weatherstats_kw,-7.0,-4.102816581726074,-5.670509338378906,-5.571014404296875,-4.111181
2026-02-15 03:00:00+00:00,2026-02-14 19:00:00+00:00,8,uwaterloo_eds,-7.154270172119141,-2.6087489128112793,-3.4057884216308594,-4.712493896484375,-2.3214102
2026-02-15 03:00:00+00:00,2026-02-14 19:00:00+00:00,8,weatherstats_guelph,-6.099999904632568,-1.8879190683364868,-1.7767442464828491,-2.024993896484375,-0.81517756
2026-02-15 03:00:00+00:00,2026-02-14 19:00:00+00:00,8,weatherstats_kw,-7.0,-3.899285078048706,-5.846441268920898,-5.774993896484375,-4.32681
2026-02-15 03:00:00+00:00,2026-02-14 18:00:00+00:00,9,uwaterloo_eds,-7.154270172119141,-1.999160647392273,-2.7808656692504883,-3.560699462890625,-1.7068447
2026-02-15 03:00:00+00:00,2026-02-14 18:00:00+00:00,9,weatherstats_guelph,-6.099999904632568,-1.729939341545105,-1.5039979219436646,-1.873199462890625,-0.56206775
2026-02-15 03:00:00+00:00,2026-02-14 18:00:00+00:00,9,weatherstats_kw,-7.0,-2.2671632766723633,-3.048055648803711,-2.935699462890625,-1.5706571
2026-02-15 03:00:00+00:00,2026-02-14 17:00:00+00:00,10,uwaterloo_eds,-7.154270172119141,-2.270991325378418,-2.0589680671691895,-2.242462158203125,-0.9765043
2026-02-15 03:00:00+00:00,2026-02-14 17:00:00+00:00,10,weatherstats_guelph,-6.099999904632568,-1.0939875841140747,-0.6078718900680542,-0.304962158203125,0.31815368
2026-02-15 03:00:00+00:00,2026-02-14 17:00:00+00:00,10,weatherstats_kw,-7.0,-3.3877477645874023,-2.6311349868774414,-2.429962158203125,-1.1831378
2026-02-15 03:00:00+00:00,2026-02-14 16:00:00+00:00,11,uwaterloo_eds,-7.154270172119141,-2.0097854137420654,-2.0656991004943848,-2.520599365234375,-0.94964176
2026-02-15 03:00:00+00:00,2026-02-14 16:00:00+00:00,11,weatherstats_guelph,-6.099999904632568,-0.3499346375465393,-0.1696888506412506,-0.208099365234375,0.7857498
2026-02-15 03:00:00+00:00,2026-02-14 16:00:00+00:00,11,weatherstats_kw,-7.0,-2.484100580215454,-3.554513692855835,-3.520599365234375,-2.111595
2026-02-15 03:00:00+00:00,2026-02-14 15:00:00+00:00,12,uwaterloo_eds,-7.154270172119141,-1.6504031419754028,-2.596167802810669,-3.162750244140625,-1.4540378
2026-02-15 03:00:00+00:00,2026-02-14 15:00:00+00:00,12,weatherstats_guelph,-6.099999904632568,-1.3784594535827637,-0.8368459939956665,-0.912750244140625,0.119926654
2026-02-15 03:00:00+00:00,2026-02-14 15:00:00+00:00,12,weatherstats_kw,-7.0,-1.5594072341918945,-3.532174825668335,-3.475250244140625,-2.0862153
2026-02-15 03:00:00+00:00,2026-02-14 14:00:00+00:00,13,uwaterloo_eds,-7.154270172119141,-1.9580137729644775,-3.2979965209960938,-4.280853271484375,-2.151663
2026-02-15 03:00:00+00:00,2026-02-14 14:00:00+00:00,13,weatherstats_guelph,-6.099999904632568,-2.5653574466705322,-1.8298275470733643,-1.843353271484375,-0.85622245
2026-02-15 03:00:00+00:00,2026-02-14 14:00:00+00:00,13,weatherstats_kw,-7.0,-2.961247444152832,-6.052077770233154,-6.280853271484375,-4.6155987
2026-02-15 03:00:00+00:00,2026-02-14 13:00:00+00:00,14,uwaterloo_eds,-7.154270172119141,-2.5092787742614746,-3.3888189792633057,-4.41156005859375,-2.255691
2026-02-15 03:00:00+00:00,2026-02-14 13:00:00+00:00,14,weatherstats_guelph,-6.099999904632568,-1.864423155784607,-1.623774766921997,-1.84906005859375,-0.6851429
2026-02-15 03:00:00+00:00,2026-02-14 13:00:00+00:00,14,weatherstats_kw,-7.0,-3.1937601566314697,-6.406167984008789,-6.41156005859375,-5.0224457
2026-02-15 03:00:00+00:00,2026-02-14 12:00:00+00:00,15,uwaterloo_eds,-7.154270172119141,-2.227094888687134,-2.2387399673461914,-2.695159912109375,-1.117481
2026-02-15 03:00:00+00:00,2026-02-14 12:00:00+00:00,15,weatherstats_guelph,-6.099999904632568,-1.6194785833358765,-1.4672271013259888,-1.570159912109375,-0.5386486
2026-02-15 03:00:00+00:00,2026-02-14 12:00:00+00:00,15,weatherstats_kw,-7.0,-1.8075413703918457,-3.9738705158233643,-3.820159912109375,-2.6172807
2026-02-15 03:00:00+00:00,2026-02-14 11:00:00+00:00,16,uwaterloo_eds,-7.154270172119141,-1.427750587463379,-2.9116861820220947,-3.552886962890625,-1.792966
2026-02-15 03:00:00+00:00,2026-02-14 11:00:00+00:00,16,weatherstats_guelph,-6.099999904632568,-1.3205169439315796,-1.5847269296646118,-1.615386962890625,-0.6224505
2026-02-15 03:00:00+00:00,2026-02-14 11:00:00+00:00,16,weatherstats_kw,-7.0,-2.7114007472991943,-6.875320911407471,-6.865386962890625,-5.519712
2026-02-15 03:00:00+00:00,2026-02-14 10:00:00+00:00,17,uwaterloo_eds,-7.154270172119141,-2.280881404876709,-3.5353200435638428,-4.106719970703125,-2.4247527
2026-02-15 03:00:00+00:00,2026-02-14 10:00:00+00:00,17,weatherstats_guelph,-6.099999904632568,-1.7924368381500244,-1.5426188707351685,-1.544219970703125,-0.5493057
2026-02-15 03:00:00+00:00,2026-02-14 10:00:00+00:00,17,weatherstats_kw,-7.0,-3.5094997882843018,-7.330389022827148,-7.481719970703125,-5.95883
2026-02-15 03:00:00+00:00,2026-02-14 09:00:00+00:00,18,uwaterloo_eds,-7.154270172119141,-1.8057208061218262,-3.60456919670105,-4.105560302734375,-2.4959521
2026-02-15 03:00:00+00:00,2026-02-14 09:00:00+00:00,18,weatherstats_guelph,-6.099999904632568,-3.6867876052856445,-4.442790985107422,-4.793060302734375,-3.4468188
2026-02-15 03:00:00+00:00,2026-02-14 09:00:00+00:00,18,weatherstats_kw,-7.0,-4.172967910766602,-5.869246006011963,-5.855560302734375,-4.4974055
2026-02-15 04:00:00+00:00,2026-02-15 03:00:00+00:00,1,uwaterloo_eds,-9.30620002746582,-4.37203311920166,-6.393251895904541,-8.045013427734375,-5.6155295
2026-02-15 04:00:00+00:00,2026-02-15 03:00:00+00:00,1,weatherstats_guelph,-6.300000190734863,-2.6166629791259766,-2.7773642539978027,-2.982513427734375,-2.302309
2026-02-15 04:00:00+00:00,2026-02-15 03:00:00+00:00,1,weatherstats_kw,-9.100000381469727,-4.080381393432617,-7.247234344482422,-7.357513427734375,-6.0543804
2026-02-15 04:00:00+00:00,2026-02-15 02:00:00+00:00,2,uwaterloo_eds,-9.30620002746582,-3.292599678039551,-5.3854660987854,-6.943267822265625,-4.4119525
2026-02-15 04:00:00+00:00,2026-02-15 02:00:00+00:00,2,weatherstats_guelph,-6.300000190734863,-2.219097375869751,-2.632396697998047,-2.818267822265625,-1.8761749
2026-02-15 04:00:00+00:00,2026-02-15 02:00:00+00:00,2,weatherstats_kw,-9.100000381469727,-3.364546537399292,-6.855695724487305,-6.943267822265625,-5.3983674
2026-02-15 04:00:00+00:00,2026-02-15 01:00:00+00:00,3,uwaterloo_eds,-9.30620002746582,-4.884827613830566,-9.081993103027344,-11.223968505859375,-8.018022
2026-02-15 04:00:00+00:00,2026-02-15 01:00:00+00:00,3,weatherstats_guelph,-6.300000190734863,-3.350996255874634,-4.498310089111328,-4.911468505859375,-3.6307511
2026-02-15 04:00:00+00:00,2026-02-15 01:00:00+00:00,3,weatherstats_kw,-9.100000381469727,-5.406416416168213,-12.060038566589355,-12.161468505859375,-10.491128
2026-02-15 04:00:00+00:00,2026-02-15 00:00:00+00:00,4,uwaterloo_eds,-9.30620002746582,-5.895023822784424,-10.553962707519531,-12.551055908203125,-9.439716
2026-02-15 04:00:00+00:00,2026-02-15 00:00:00+00:00,4,weatherstats_guelph,-6.300000190734863,-5.5033698081970215,-6.64075231552124,-7.676055908203125,-5.6932077
2026-02-15 04:00:00+00:00,2026-02-15 00:00:00+00:00,4,weatherstats_kw,-9.100000381469727,-5.044762134552002,-12.637778282165527,-12.676055908203125,-11.027481
2026-02-15 04:00:00+00:00,2026-02-14 23:00:00+00:00,5,uwaterloo_eds,-9.30620002746582,-6.584194183349609,-10.129012107849121,-12.5789794921875,-9.015639
2026-02-15 04:00:00+00:00,2026-02-14 23:00:00+00:00,5,weatherstats_guelph,-6.300000190734863,-4.183713912963867,-5.176777362823486,-5.8289794921875,-4.206156
2026-02-15 04:00:00+00:00,2026-02-14 23:00:00+00:00,5,weatherstats_kw,-9.100000381469727,-4.636765956878662,-9.443599700927734,-9.6414794921875,-7.8402324
2026-02-15 04:00:00+00:00,2026-02-14 22:00:00+00:00,6,uwaterloo_eds,-9.30620002746582,-4.970592498779297,-8.872602462768555,-11.194671630859375,-7.766025
2026-02-15 04:00:00+00:00,2026-02-14 22:00:00+00:00,6,weatherstats_guelph,-6.300000190734863,-3.5562615394592285,-4.635542869567871,-5.257171630859375,-3.6774666
2026-02-15 04:00:00+00:00,2026-02-14 22:00:00+00:00,6,weatherstats_kw,-9.100000381469727,-4.235110282897949,-9.867267608642578,-10.007171630859375,-8.28548
2026-02-15 04:00:00+00:00,2026-02-14 21:00:00+00:00,7,uwaterloo_eds,-9.30620002746582,-5.860939025878906,-8.651692390441895,-11.0655517578125,-7.5423355
2026-02-15 04:00:00+00:00,2026-02-14 21:00:00+00:00,7,weatherstats_guelph,-6.300000190734863,-4.8270263671875,-6.16636323928833,-6.8780517578125,-5.216155
2026-02-15 04:00:00+00:00,2026-02-14 21:00:00+00:00,7,weatherstats_kw,-9.100000381469727,-5.943576812744141,-9.33654499053955,-9.4405517578125,-7.7772164
2026-02-15 04:00:00+00:00,2026-02-14 20:00:00+00:00,8,uwaterloo_eds,-9.30620002746582,-3.475802421569824,-4.830077648162842,-5.944000244140625,-3.7456994
2026-02-15 04:00:00+00:00,2026-02-14 20:00:00+00:00,8,weatherstats_guelph,-6.300000190734863,-1.3874962329864502,-1.613196849822998,-2.069000244140625,-0.65163016
2026-02-15 04:00:00+00:00,2026-02-14 20:00:00+00:00,8,weatherstats_kw,-9.100000381469727,-4.110445976257324,-6.691515922546387,-6.819000244140625,-5.1718845
2026-02-15 04:00:00+00:00,2026-02-14 19:00:00+00:00,9,uwaterloo_eds,-9.30620002746582,-2.9287197589874268,-3.8126444816589355,-5.037078857421875,-2.7386236
2026-02-15 04:00:00+00:00,2026-02-14 19:00:00+00:00,9,weatherstats_guelph,-6.300000190734863,-2.0023374557495117,-1.9838793277740479,-2.224578857421875,-1.0419492
2026-02-15 04:00:00+00:00,2026-02-14 19:00:00+00:00,9,weatherstats_kw,-9.100000381469727,-3.8139491081237793,-6.698675155639648,-6.537078857421875,-5.2212768
2026-02-15 04:00:00+00:00,2026-02-14 18:00:00+00:00,10,uwaterloo_eds,-9.30620002746582,-2.058873414993286,-2.9656736850738525,-3.659027099609375,-1.88321
2026-02-15 04:00:00+00:00,2026-02-14 18:00:00+00:00,10,weatherstats_guelph,-6.300000190734863,-1.7428843975067139,-0.9097816944122314,-1.221527099609375,0.016243879
2026-02-15 04:00:00+00:00,2026-02-14 18:00:00+00:00,10,weatherstats_kw,-9.100000381469727,-3.3680853843688965,-3.02622389793396,-2.909027099609375,-1.5782267
2026-02-15 04:00:00+00:00,2026-02-14 17:00:00+00:00,11,uwaterloo_eds,-9.30620002746582,-2.2630605697631836,-2.627031087875366,-3.0452880859375,-1.5109737
2026-02-15 04:00:00+00:00,2026-02-14 17:00:00+00:00,11,weatherstats_guelph,-6.300000190734863,-2.0866000652313232,-1.463038444519043,-1.3577880859375,-0.5075998
2026-02-15 04:00:00+00:00,2026-02-14 17:00:00+00:00,11,weatherstats_kw,-9.100000381469727,-4.276622772216797,-3.344372034072876,-3.3577880859375,-1.9014533
2026-02-15 04:00:00+00:00,2026-02-14 16:00:00+00:00,12,uwaterloo_eds,-9.30620002746582,-1.1824018955230713,-2.634463310241699,-3.466217041015625,-1.4923333
2026-02-15 04:00:00+00:00,2026-02-14 16:00:00+00:00,12,weatherstats_guelph,-6.300000190734863,-1.1149656772613525,-0.7816808223724365,-0.466217041015625,0.17509182
2026-02-15 04:00:00+00:00,2026-02-14 16:00:00+00:00,12,weatherstats_kw,-9.100000381469727,-1.9981602430343628,-3.9726107120513916,-4.091217041015625,-2.5266511
2026-02-15 04:00:00+00:00,2026-02-14 15:00:00+00:00,13,uwaterloo_eds,-9.30620002746582,-2.1030712127685547,-3.081146717071533,-3.840423583984375,-1.9348133
2026-02-15 04:00:00+00:00,2026-02-14 15:00:00+00:00,13,weatherstats_guelph,-6.300000190734863,-1.6461962461471558,-1.339318037033081,-1.402923583984375,-0.36571297
2026-02-15 04:00:00+00:00,2026-02-14 15:00:00+00:00,13,weatherstats_kw,-9.100000381469727,-1.940267562866211,-3.6454694271087646,-3.715423583984375,-2.2089903
2026-02-15 04:00:00+00:00,2026-02-14 14:00:00+00:00,14,uwaterloo_eds,-9.30620002746582,-1.796170711517334,-3.3660128116607666,-4.399169921875,-2.232885
2026-02-15 04:00:00+00:00,2026-02-14 14:00:00+00:00,14,weatherstats_guelph,-6.300000190734863,-2.631206750869751,-1.7223879098892212,-1.649169921875,-0.783756
2026-02-15 04:00:00+00:00,2026-02-14 14:00:00+00:00,14,weatherstats_kw,-9.100000381469727,-2.100823402404785,-5.183764457702637,-5.211669921875,-3.800042
2026-02-15 04:00:00+00:00,2026-02-14 13:00:00+00:00,15,uwaterloo_eds,-9.30620002746582,-3.1190359592437744,-3.2908530235290527,-4.353057861328125,-2.169594
2026-02-15 04:00:00+00:00,2026-02-14 13:00:00+00:00,15,weatherstats_guelph,-6.300000190734863,-2.823802947998047,-2.5488662719726562,-2.853057861328125,-1.6202878
2026-02-15 04:00:00+00:00,2026-02-14 13:00:00+00:00,15,weatherstats_kw,-9.100000381469727,-2.2295799255371094,-5.714003562927246,-5.478057861328125,-4.357414
2026-02-15 04:00:00+00:00,2026-02-14 12:00:00+00:00,16,uwaterloo_eds,-9.30620002746582,-1.8936432600021362,-2.9255571365356445,-3.65008544921875,-1.806837
2026-02-15 04:00:00+00:00,2026-02-14 12:00:00+00:00,16,weatherstats_guelph,-6.300000190734863,-1.525704026222229,-1.3574966192245483,-1.58758544921875,-0.39522013
2026-02-15 04:00:00+00:00,2026-02-14 12:00:00+00:00,16,weatherstats_kw,-9.100000381469727,-1.6108794212341309,-4.261821746826172,-4.21258544921875,-2.906213
2026-02-15 04:00:00+00:00,2026-02-14 11:00:00+00:00,17,uwaterloo_eds,-9.30620002746582,-1.7194883823394775,-3.3499343395233154,-4.108154296875,-2.239367
2026-02-15 04:00:00+00:00,2026-02-14 11:00:00+00:00,17,weatherstats_guelph,-6.300000190734863,-1.2571778297424316,-1.99863862991333,-2.295654296875,-1.0053254
2026-02-15 04:00:00+00:00,2026-02-14 11:00:00+00:00,17,weatherstats_kw,-9.100000381469727,-2.7237415313720703,-6.885900020599365,-6.858154296875,-5.514341
2026-02-15 04:00:00+00:00,2026-02-14 10:00:00+00:00,18,uwaterloo_eds,-9.30620002746582,-1.9474064111709595,-4.207632064819336,-5.1302490234375,-3.099015
2026-02-15 04:00:00+00:00,2026-02-14 10:00:00+00:00,18,weatherstats_guelph,-6.300000190734863,-2.02848219871521,-1.7507877349853516,-1.7552490234375,-0.7548155
2026-02-15 04:00:00+00:00,2026-02-14 10:00:00+00:00,18,weatherstats_kw,-9.100000381469727,-4.35862922668457,-7.901036262512207,-7.9427490234375,-6.529196
2026-02-15 05:00:00+00:00,2026-02-15 04:00:00+00:00,1,uwaterloo_eds,-10.251330375671387,-5.4890031814575195,-8.920989990234375,-10.727081298828125,-8.143268
2026-02-15 05:00:00+00:00,2026-02-15 04:00:00+00:00,1,weatherstats_guelph,-7.099999904632568,-3.178683042526245,-3.843770742416382,-4.602081298828125,-3.3687155
2026-02-15 05:00:00+00:00,2026-02-15 04:00:00+00:00,1,weatherstats_kw,-9.199999809265137,-4.989993095397949,-9.699628829956055,-9.789581298828125,-8.506775
2026-02-15 05:00:00+00:00,2026-02-15 03:00:00+00:00,2,uwaterloo_eds,-10.251330375671387,-4.488030433654785,-7.7716145515441895,-9.352447509765625,-6.798101
2026-02-15 05:00:00+00:00,2026-02-15 03:00:00+00:00,2,weatherstats_guelph,-7.099999904632568,-2.648360252380371,-2.7896132469177246,-2.852447509765625,-2.0333915
2026-02-15 05:00:00+00:00,2026-02-15 03:00:00+00:00,2,weatherstats_kw,-9.199999809265137,-4.265535354614258,-7.841263771057129,-8.039947509765625,-6.3839355
2026-02-15 05:00:00+00:00,2026-02-15 02:00:00+00:00,3,uwaterloo_eds,-10.251330375671387,-2.7647199630737305,-5.436423301696777,-6.415374755859375,-4.372452
2026-02-15 05:00:00+00:00,2026-02-15 02:00:00+00:00,3,weatherstats_guelph,-7.099999904632568,-2.3649208545684814,-2.6489100456237793,-2.727874755859375,-1.781351
2026-02-15 05:00:00+00:00,2026-02-15 02:00:00+00:00,3,weatherstats_kw,-9.199999809265137,-2.9525041580200195,-6.034041404724121,-6.165374755859375,-4.465131
2026-02-15 05:00:00+00:00,2026-02-15 01:00:00+00:00,4,uwaterloo_eds,-10.251330375671387,-4.029817581176758,-9.568869590759277,-10.970245361328125,-8.454623
2026-02-15 05:00:00+00:00,2026-02-15 01:00:00+00:00,4,weatherstats_guelph,-7.099999904632568,-4.495671272277832,-5.69630765914917,-6.595245361328125,-4.748763
2026-02-15 05:00:00+00:00,2026-02-15 01:00:00+00:00,4,weatherstats_kw,-9.199999809265137,-5.180764198303223,-12.511144638061523,-12.532745361328125,-10.900847
2026-02-15 05:00:00+00:00,2026-02-15 00:00:00+00:00,5,uwaterloo_eds,-10.251330375671387,-6.088872909545898,-10.93344497680664,-12.4832763671875,-9.820072
2026-02-15 05:00:00+00:00,2026-02-15 00:00:00+00:00,5,weatherstats_guelph,-7.099999904632568,-5.39854097366333,-6.852102756500244,-7.7332763671875,-5.881481
2026-02-15 05:00:00+00:00,2026-02-15 00:00:00+00:00,5,weatherstats_kw,-9.199999809265137,-4.7310872077941895,-13.300180435180664,-13.4207763671875,-11.696814
2026-02-15 05:00:00+00:00,2026-02-14 23:00:00+00:00,6,uwaterloo_eds,-10.251330375671387,-6.642342567443848,-11.365129470825195,-13.525665283203125,-10.258553
2026-02-15 05:00:00+00:00,2026-02-14 23:00:00+00:00,6,weatherstats_guelph,-7.099999904632568,-4.406689643859863,-5.224128246307373,-6.150665283203125,-4.2660522
2026-02-15 05:00:00+00:00,2026-02-14 23:00:00+00:00,6,weatherstats_kw,-9.199999809265137,-5.167935848236084,-11.983195304870605,-12.088165283203125,-10.401407
2026-02-15 05:00:00+00:00,2026-02-14 22:00:00+00:00,7,uwaterloo_eds,-10.251330375671387,-5.143426895141602,-9.755760192871094,-11.640838623046875,-8.646403
2026-02-15 05:00:00+00:00,2026-02-14 22:00:00+00:00,7,weatherstats_guelph,-7.099999904632568,-4.14569616317749,-4.9990973472595215,-5.578338623046875,-4.048889
2026-02-15 05:00:00+00:00,2026-02-14 22:00:00+00:00,7,weatherstats_kw,-9.199999809265137,-4.503134250640869,-10.87489128112793,-10.828338623046875,-9.315563
2026-02-15 05:00:00+00:00,2026-02-14 21:00:00+00:00,8,uwaterloo_eds,-10.251330375671387,-5.310029983520508,-9.653698921203613,-11.382843017578125,-8.569321
2026-02-15 05:00:00+00:00,2026-02-14 21:00:00+00:00,8,weatherstats_guelph,-7.099999904632568,-4.795557498931885,-5.973323345184326,-6.632843017578125,-5.0117564
2026-02-15 05:00:00+00:00,2026-02-14 21:00:00+00:00,8,weatherstats_kw,-9.199999809265137,-4.672623157501221,-10.034320831298828,-10.257843017578125,-8.514689
2026-02-15 05:00:00+00:00,2026-02-14 20:00:00+00:00,9,uwaterloo_eds,-10.251330375671387,-3.537675380706787,-6.649616241455078,-8.3665771484375,-5.5755954
2026-02-15 05:00:00+00:00,2026-02-14 20:00:00+00:00,9,weatherstats_guelph,-7.099999904632568,-2.0926218032836914,-1.8549035787582397,-2.0540771484375,-0.9129734
2026-02-15 05:00:00+00:00,2026-02-14 20:00:00+00:00,9,weatherstats_kw,-9.199999809265137,-4.5048604011535645,-8.488536834716797,-8.4915771484375,-7.0111384
2026-02-15 05:00:00+00:00,2026-02-14 19:00:00+00:00,10,uwaterloo_eds,-10.251330375671387,-2.936680793762207,-4.492492198944092,-5.71148681640625,-3.4100285
2026-02-15 05:00:00+00:00,2026-02-14 19:00:00+00:00,10,weatherstats_guelph,-7.099999904632568,-2.270709753036499,-2.356531858444214,-2.52398681640625,-1.4305062
2026-02-15 05:00:00+00:00,2026-02-14 19:00:00+00:00,10,weatherstats_kw,-9.199999809265137,-4.465108394622803,-7.261943817138672,-7.33648681640625,-5.8139467
2026-02-15 05:00:00+00:00,2026-02-14 18:00:00+00:00,11,uwaterloo_eds,-10.251330375671387,-2.931586742401123,-3.276268243789673,-3.987213134765625,-2.1602108
2026-02-15 05:00:00+00:00,2026-02-14 18:00:00+00:00,11,weatherstats_guelph,-7.099999904632568,-2.2496936321258545,-1.0547995567321777,-1.237213134765625,-0.0993609
2026-02-15 05:00:00+00:00,2026-02-14 18:00:00+00:00,11,weatherstats_kw,-9.199999809265137,-3.7480831146240234,-3.1689581871032715,-3.049713134765625,-1.7260394
2026-02-15 05:00:00+00:00,2026-02-14 17:00:00+00:00,12,uwaterloo_eds,-10.251330375671387,-2.2404980659484863,-3.778709650039673,-4.445037841796875,-2.6365798
2026-02-15 05:00:00+00:00,2026-02-14 17:00:00+00:00,12,weatherstats_guelph,-7.099999904632568,-2.4439871311187744,-1.8476293087005615,-1.757537841796875,-0.8908567
2026-02-15 05:00:00+00:00,2026-02-14 17:00:00+00:00,12,weatherstats_kw,-9.199999809265137,-4.358663082122803,-4.962757110595703,-5.132537841796875,-3.5167975
